,LSSN
2000-04-26,9780.0
2000-04-27,9640.0
2000-04-28,9705.0
2000-05-02,9560.0
2000-05-03,9390.0
2000-05-04,9250.0
2000-05-05,9135.0
2000-05-08,9140.0
2000-05-09,9030.0
2000-05-10,8975.0
2000-05-11,8930.0
2000-05-12,8910.0
2000-05-15,8865.0
2000-05-16,8790.0
2000-05-17,8745.0
2000-05-18,9010.0
2000-05-19,9305.0
2000-05-22,9650.0
2000-05-23,10050.0
2000-05-24,10260.0
2000-05-25,10215.0
2000-05-26,9845.0
2000-05-30,9790.0
2000-05-31,9990.0
2000-06-01,9990.0
2000-06-02,9920.0
2000-06-05,10040.0
2000-06-06,9865.0
2000-06-07,9895.0
2000-06-08,9975.0
2000-06-09,9805.0
2000-06-12,9675.0
2000-06-13,9675.0
2000-06-14,9775.0
2000-06-15,9725.0
2000-06-16,9965.0
2000-06-19,10070.0
2000-06-20,10215.0
2000-06-21,10655.0
2000-06-22,10560.0
2000-06-23,10605.0
2000-06-26,10620.0
2000-06-27,10555.0
2000-06-28,10455.0
2000-06-29,10435.0
2000-06-30,10630.0
2000-07-03,10605.0
2000-07-04,10555.0
2000-07-05,10595.0
2000-07-06,10610.0
2000-07-07,10645.0
2000-07-10,10945.0
2000-07-11,11015.0
2000-07-12,11320.0
2000-07-13,11220.0
2000-07-14,11345.0
2000-07-17,11405.0
2000-07-18,11430.0
2000-07-19,11540.0
2000-07-20,11475.0
2000-07-21,11445.0
2000-07-24,11375.0
2000-07-25,11580.0
2000-07-26,11915.0
2000-07-27,11780.0
2000-07-28,11730.0
2000-07-31,11645.0
2000-08-01,11650.0
2000-08-02,12045.0
2000-08-03,12080.0
2000-08-04,12120.0
2000-08-07,12175.0
2000-08-08,12030.0
2000-08-09,11945.0
2000-08-10,12065.0
2000-08-11,12125.0
2000-08-14,12495.0
2000-08-15,12535.0
2000-08-16,12435.0
2000-08-17,12325.0
2000-08-18,12410.0
2000-08-21,12340.0
2000-08-22,12375.0
2000-08-23,12345.0
2000-08-24,12240.0
2000-08-25,12205.0
2000-08-29,12155.0
2000-08-30,12485.0
2000-08-31,12620.0
2000-09-01,12595.0
2000-09-04,12570.0
2000-09-05,12755.0
2000-09-06,12595.0
2000-09-07,12705.0
2000-09-08,12685.0
2000-09-11,12555.0
2000-09-12,12550.0
2000-09-13,12470.0
2000-09-14,12455.0
2000-09-15,12325.0
2000-09-18,12385.0
2000-09-19,12335.0
2000-09-20,12255.0
2000-09-21,12110.0
2000-09-22,11835.0
2000-09-25,11905.0
2000-09-26,12000.0
2000-09-27,12040.0
2000-09-28,11620.0
2000-09-29,11550.0
2000-10-02,11730.0
2000-10-03,11620.0
2000-10-04,11620.0
2000-10-05,11510.0
2000-10-06,11685.0
2000-10-09,11625.0
2000-10-10,11580.0
2000-10-11,11575.0
2000-10-12,11850.0
2000-10-13,11790.0
2000-10-16,11640.0
2000-10-17,11530.0
2000-10-18,11490.0
2000-10-19,11570.0
2000-10-20,11555.0
2000-10-23,11675.0
2000-10-24,11725.0
2000-10-25,11735.0
2000-10-26,11680.0
2000-10-27,11670.0
2000-10-30,11385.0
2000-10-31,11420.0
2000-11-01,11485.0
2000-11-02,11415.0
2000-11-03,11330.0
2000-11-06,11310.0
2000-11-07,11280.0
2000-11-08,11290.0
2000-11-09,11300.0
2000-11-10,11430.0
2000-11-13,11335.0
2000-11-14,11260.0
2000-11-15,11150.0
2000-11-16,11100.0
2000-11-17,11035.0
2000-11-20,10910.0
2000-11-21,10945.0
2000-11-22,10880.0
2000-11-23,10775.0
2000-11-24,11430.0
2000-11-27,12695.0
2000-11-28,12575.0
2000-11-29,12725.0
2000-11-30,12720.0
2000-12-01,12665.0
2000-12-04,12890.0
2000-12-05,12780.0
2000-12-06,12755.0
2000-12-07,12925.0
2000-12-08,12915.0
2000-12-11,12940.0
2000-12-12,12875.0
2000-12-13,13055.0
2000-12-14,12790.0
2000-12-15,12600.0
2000-12-18,12505.0
2000-12-19,12585.0
2000-12-20,12530.0
2000-12-21,12520.0
2000-12-22,12665.0
2000-12-27,12820.0
2000-12-28,12820.0
2000-12-29,12885.0
2001-01-02,12885.0
2001-01-03,12750.0
2001-01-04,13050.0
2001-01-05,13035.0
2001-01-08,13010.0
2001-01-09,12995.0
2001-01-10,12880.0
2001-01-11,12745.0
2001-01-12,12885.0
2001-01-15,12780.0
2001-01-16,12965.0
2001-01-17,12910.0
2001-01-18,12800.0
2001-01-19,13010.0
2001-01-22,12945.0
2001-01-23,12790.0
2001-01-24,12935.0
2001-01-25,14110.0
2001-01-26,13985.0
2001-01-29,14115.0
2001-01-30,14135.0
2001-01-31,14005.0
2001-02-01,14080.0
2001-02-02,13940.0
2001-02-05,13875.0
2001-02-07,13785.0
2001-02-08,13680.0
2001-02-09,13645.0
2001-02-12,13590.0
2001-02-13,13575.0
2001-02-14,13575.0
2001-02-15,13575.0
2001-02-19,13420.0
2001-02-20,13430.0
2001-02-21,13375.0
2001-02-22,13350.0
2001-02-23,13270.0
2001-02-26,13210.0
2001-02-27,13210.0
2001-02-28,13160.0
2001-03-01,13090.0
2001-03-02,13040.0
2001-03-05,12985.0
2001-03-06,12960.0
2001-03-07,13005.0
2001-03-08,13005.0
2001-03-09,13175.0
2001-03-12,13150.0
2001-03-13,13425.0
2001-03-14,13365.0
2001-03-15,13360.0
2001-03-16,13410.0
2001-03-19,13410.0
2001-03-20,13390.0
2001-03-21,13480.0
2001-03-22,13370.0
2001-03-23,13645.0
2001-03-26,13600.0
2001-03-27,13435.0
2001-03-28,13410.0
2001-03-29,13385.0
2001-03-30,13295.0
2001-04-02,13485.0
2001-04-03,13490.0
2001-04-04,13330.0
2001-04-05,13285.0
2001-04-06,13235.0
2001-04-09,13210.0
2001-04-10,13180.0
2001-04-11,13190.0
2001-04-12,13260.0
2001-04-17,13190.0
2001-04-18,13130.0
2001-04-19,13095.0
2001-04-20,13035.0
2001-04-23,12995.0
2001-04-24,12900.0
2001-04-25,12980.0
2001-04-26,12945.0
2001-04-27,13065.0
2001-04-30,13025.0
2001-05-01,12975.0
2001-05-02,12955.0
2001-05-03,12800.0
2001-05-04,12775.0
2001-05-08,12940.0
2001-05-09,12675.0
2001-05-10,12915.0
2001-05-11,12845.0
2001-05-14,12795.0
2001-05-15,12770.0
2001-05-16,12815.0
2001-05-17,12760.0
2001-05-18,12735.0
2001-05-21,12735.0
2001-05-22,12830.0
2001-05-23,12760.0
2001-05-24,12780.0
2001-05-25,12780.0
2001-05-29,13055.0
2001-05-30,12875.0
2001-05-31,13060.0
2001-06-01,13000.0
2001-06-04,12910.0
2001-06-05,12685.0
2001-06-06,12660.0
2001-06-07,12650.0
2001-06-08,12735.0
2001-06-11,12770.0
2001-06-12,12675.0
2001-06-13,12600.0
2001-06-14,12580.0
2001-06-15,12575.0
2001-06-18,13270.0
2001-06-19,13450.0
2001-06-20,17305.0
2001-06-21,18240.0
2001-06-22,18675.0
2001-06-25,18655.0
2001-06-26,18600.0
2001-06-27,18555.0
2001-06-28,18520.0
2001-06-29,18445.0
2001-07-02,18395.0
2001-07-03,18290.0
2001-07-04,18370.0
2001-07-05,18455.0
2001-07-06,18360.0
2001-07-09,18480.0
2001-07-10,18410.0
2001-07-11,18490.0
2001-07-12,18510.0
2001-07-13,18495.0
2001-07-16,19100.0
2001-07-17,19375.0
2001-07-18,19760.0
2001-07-19,20090.0
2001-07-20,19980.0
2001-07-23,20045.0
2001-07-24,20195.0
2001-07-25,20085.0
2001-07-26,20125.0
2001-07-27,20045.0
2001-07-30,20065.0
2001-07-31,20040.0
2001-08-01,20090.0
2001-08-02,20050.0
2001-08-03,19940.0
2001-08-06,20355.0
2001-08-07,20415.0
2001-08-08,20470.0
2001-08-09,20425.0
2001-08-10,20385.0
2001-08-13,20385.0
2001-08-14,20530.0
2001-08-15,20495.0
2001-08-16,20470.0
2001-08-17,20455.0
2001-08-20,20520.0
2001-08-21,20470.0
2001-08-22,20665.0
2001-08-23,20665.0
2001-08-24,20630.0
2001-08-28,20480.0
2001-08-29,20625.0
2001-08-30,20495.0
2001-08-31,20445.0
2001-09-03,20690.0
2001-09-04,20980.0
2001-09-05,20895.0
2001-09-06,20940.0
2001-09-07,20880.0
2001-09-10,20830.0
2001-09-11,21025.0
2001-09-12,20990.0
2001-09-13,20870.0
2001-09-14,20820.0
2001-09-17,20735.0
2001-09-18,20650.0
2001-09-19,20595.0
2001-09-20,20585.0
2001-09-21,20525.0
2001-09-24,20485.0
2001-09-25,20660.0
2001-09-26,20655.0
2001-09-27,20585.0
2001-09-28,20650.0
2001-10-01,20560.0
2001-10-02,20510.0
2001-10-03,20375.0
2001-10-04,21195.0
2001-10-05,21350.0
2001-10-08,21305.0
2001-10-09,21260.0
2001-10-10,21625.0
2001-10-11,21600.0
2001-10-12,21615.0
2001-10-15,21525.0
2001-10-16,21480.0
2001-10-17,21410.0
2001-10-18,21275.0
2001-10-19,21050.0
2001-10-22,21135.0
2001-10-23,21105.0
2001-10-24,21245.0
2001-10-25,21130.0
2001-10-26,21105.0
2001-10-29,21265.0
2001-10-30,21710.0
2001-10-31,21700.0
2001-11-01,21570.0
2001-11-02,21570.0
2001-11-05,21680.0
2001-11-06,21585.0
2001-11-07,21500.0
2001-11-08,21480.0
2001-11-09,21945.0
2001-11-12,21810.0
2001-11-13,22085.0
2001-11-14,21860.0
2001-11-15,22345.0
2001-11-16,26165.0
2001-11-19,26680.0
2001-11-20,26660.0
2001-11-21,27070.0
2001-11-22,27115.0
2001-11-23,27135.0
2001-11-26,27095.0
2001-11-27,27320.0
2001-11-28,27310.0
2001-11-29,27160.0
2001-11-30,27070.0
2001-12-03,27250.0
2001-12-04,27350.0
2001-12-05,27290.0
2001-12-06,27255.0
2001-12-07,27600.0
2001-12-10,27645.0
2001-12-11,27595.0
2001-12-12,27520.0
2001-12-13,27470.0
2001-12-14,27445.0
2001-12-17,27400.0
2001-12-18,27640.0
2001-12-19,27530.0
2001-12-20,27440.0
2001-12-21,27365.0
2001-12-27,27520.0
2001-12-28,27485.0
2002-01-02,30550.0
2002-01-03,30725.0
2002-01-04,31190.0
2002-01-07,31180.0
2002-01-08,31605.0
2002-01-09,32200.0
2002-01-10,34160.0
2002-01-11,34855.0
2002-01-14,34830.0
2002-01-15,34930.0
2002-01-16,34945.0
2002-01-17,34880.0
2002-01-18,34835.0
2002-01-21,34880.0
2002-01-22,35025.0
2002-01-23,34960.0
2002-01-24,34775.0
2002-01-25,34150.0
2002-01-28,34125.0
2002-01-29,33740.0
2002-01-30,33865.0
2002-01-31,33800.0
2002-02-01,34150.0
2002-02-04,34255.0
2002-02-05,34520.0
2002-02-06,35085.0
2002-02-07,35640.0
2002-02-08,35520.0
2002-02-11,36255.0
2002-02-12,36505.0
2002-02-13,36350.0
2002-02-14,36325.0
2002-02-15,36280.0
2002-02-18,36280.0
2002-02-19,36405.0
2002-02-20,35720.0
2002-02-21,35705.0
2002-02-22,35810.0
2002-02-25,35765.0
2002-02-26,35695.0
2002-02-27,35695.0
2002-02-28,35705.0
2002-03-01,35690.0
2002-03-04,35620.0
2002-03-05,35535.0
2002-03-06,35480.0
2002-03-07,35420.0
2002-03-08,35610.0
2002-03-11,35485.0
2002-03-12,35340.0
2002-03-13,35330.0
2002-03-14,35680.0
2002-03-15,35515.0
2002-03-18,35465.0
2002-03-19,35700.0
2002-03-20,35785.0
2002-03-21,35730.0
2002-03-22,35820.0
2002-03-25,36000.0
2002-03-26,36075.0
2002-03-27,36000.0
2002-03-28,36150.0
2002-04-02,36110.0
2002-04-03,36145.0
2002-04-04,36105.0
2002-04-05,35995.0
2002-04-08,36145.0
2002-04-09,36115.0
2002-04-10,36165.0
2002-04-11,36380.0
2002-04-12,36360.0
2002-04-15,36535.0
2002-04-16,36190.0
2002-04-17,36165.0
2002-04-18,36090.0
2002-04-19,36050.0
2002-04-22,35870.0
2002-04-23,36295.0
2002-04-24,36515.0
2002-04-25,36590.0
2002-04-26,36390.0
2002-04-29,36375.0
2002-04-30,36325.0
2002-05-01,36605.0
2002-05-02,36555.0
2002-05-03,36540.0
2002-05-07,36520.0
2002-05-08,36785.0
2002-05-09,36820.0
2002-05-10,36930.0
2002-05-13,36840.0
2002-05-14,36740.0
2002-05-15,37285.0
2002-05-16,37305.0
2002-05-17,37280.0
2002-05-20,37230.0
2002-05-21,37310.0
2002-05-22,37205.0
2002-05-23,36985.0
2002-05-24,37070.0
2002-05-27,37070.0
2002-05-28,37050.0
2002-05-29,37285.0
2002-05-30,37185.0
2002-05-31,37070.0
2002-06-05,36985.0
2002-06-06,37160.0
2002-06-07,37260.0
2002-06-10,37410.0
2002-06-11,37525.0
2002-06-12,37260.0
2002-06-13,37685.0
2002-06-14,37440.0
2002-06-17,37555.0
2002-06-18,36635.0
2002-06-19,36420.0
2002-06-20,36570.0
2002-06-21,36660.0
2002-06-24,36685.0
2002-06-25,36590.0
2002-06-26,36925.0
2002-06-27,36875.0
2002-06-28,36800.0
2002-07-01,36740.0
2002-07-02,36720.0
2002-07-03,36905.0
2002-07-04,37435.0
2002-07-05,37455.0
2002-07-08,37480.0
2002-07-09,37455.0
2002-07-10,37510.0
2002-07-11,37780.0
2002-07-12,37815.0
2002-07-15,37875.0
2002-07-16,37735.0
2002-07-17,37950.0
2002-07-18,37950.0
2002-07-19,37880.0
2002-07-22,37830.0
2002-07-23,38160.0
2002-07-24,38185.0
2002-07-25,38235.0
2002-07-26,38790.0
2002-07-29,38940.0
2002-07-30,39015.0
2002-07-31,38860.0
2002-08-01,38895.0
2002-08-02,38870.0
2002-08-05,38830.0
2002-08-06,38860.0
2002-08-07,38900.0
2002-08-08,39325.0
2002-08-09,39475.0
2002-08-12,39435.0
2002-08-13,39220.0
2002-08-14,38850.0
2002-08-15,38625.0
2002-08-16,37955.0
2002-08-19,37530.0
2002-08-20,36955.0
2002-08-21,36805.0
2002-08-22,36985.0
2002-08-23,36485.0
2002-08-27,36170.0
2002-08-28,35720.0
2002-08-29,35600.0
2002-08-30,35570.0
2002-09-02,35460.0
2002-09-03,35110.0
2002-09-04,35055.0
2002-09-05,35005.0
2002-09-06,34825.0
2002-09-09,34305.0
2002-09-10,33830.0
2002-09-11,33665.0
2002-09-12,33410.0
2002-09-13,33260.0
2002-09-16,32815.0
2002-09-17,32250.0
2002-09-18,31455.0
2002-09-19,30920.0
2002-09-20,30450.0
2002-09-23,29150.0
2002-09-24,29095.0
2002-09-25,29065.0
2002-09-26,28945.0
2002-09-27,28905.0
2002-09-30,28895.0
2002-10-01,28810.0
2002-10-02,28765.0
2002-10-03,28720.0
2002-10-04,28685.0
2002-10-07,28570.0
2002-10-08,28460.0
2002-10-09,28400.0
2002-10-10,28345.0
2002-10-11,28345.0
2002-10-14,28310.0
2002-10-15,28205.0
2002-10-16,28200.0
2002-10-17,28190.0
2002-10-18,28125.0
2002-10-21,28085.0
2002-10-22,28070.0
2002-10-23,27710.0
2002-10-24,27945.0
2002-10-25,27895.0
2002-10-28,27870.0
2002-10-29,27870.0
2002-10-30,27850.0
2002-10-31,27925.0
2002-11-01,27955.0
2002-11-04,27865.0
2002-11-05,27860.0
2002-11-06,27860.0
2002-11-07,27755.0
2002-11-08,27390.0
2002-11-11,27750.0
2002-11-12,27730.0
2002-11-13,27635.0
2002-11-14,27540.0
2002-11-15,27450.0
2002-11-18,27430.0
2002-11-19,27175.0
2002-11-20,27165.0
2002-11-21,26645.0
2002-11-22,26275.0
2002-11-25,26785.0
2002-11-26,26795.0
2002-11-27,26720.0
2002-11-28,26720.0
2002-11-29,26770.0
2002-12-02,26650.0
2002-12-03,26625.0
2002-12-04,26585.0
2002-12-05,26580.0
2002-12-06,26435.0
2002-12-09,26430.0
2002-12-10,26400.0
2002-12-11,26325.0
2002-12-12,26300.0
2002-12-13,26320.0
2002-12-16,26250.0
2002-12-17,25925.0
2002-12-18,25910.0
2002-12-19,25875.0
2002-12-20,25875.0
2002-12-23,25800.0
2002-12-24,25780.0
2002-12-30,25695.0
2002-12-31,25610.0
2003-01-02,25610.0
2003-01-03,25565.0
2003-01-06,25485.0
2003-01-07,25390.0
2003-01-08,25345.0
2003-01-09,25305.0
2003-01-10,25280.0
2003-01-13,25820.0
2003-01-14,25565.0
2003-01-15,25135.0
2003-01-16,25070.0
2003-01-17,25020.0
2003-01-20,24770.0
2003-01-21,24760.0
2003-01-22,24740.0
2003-01-23,24710.0
2003-01-24,24710.0
2003-01-27,24605.0
2003-01-28,24430.0
2003-01-29,24115.0
2003-01-30,23970.0
2003-01-31,23830.0
2003-02-03,23790.0
2003-02-04,23755.0
2003-02-05,23730.0
2003-02-06,23680.0
2003-02-07,23580.0
2003-02-10,23015.0
2003-02-11,21465.0
2003-02-12,20500.0
2003-02-13,20425.0
2003-02-14,19975.0
2003-02-17,19950.0
2003-02-18,19910.0
2003-02-19,19860.0
2003-02-20,19860.0
2003-02-21,19730.0
2003-02-24,19710.0
2003-02-25,19730.0
2003-02-26,19705.0
2003-02-27,19700.0
2003-02-28,19690.0
2003-03-03,19460.0
2003-03-04,19440.0
2003-03-05,19420.0
2003-03-06,19275.0
2003-03-07,19170.0
2003-03-10,23715.0
2003-03-11,24705.0
2003-03-12,25145.0
2003-03-13,25515.0
2003-03-14,25730.0
2003-03-17,26275.0
2003-03-18,26740.0
2003-03-19,27140.0
2003-03-20,27035.0
2003-03-21,26980.0
2003-03-24,26935.0
2003-03-25,26640.0
2003-03-26,26485.0
2003-03-27,26380.0
2003-03-28,25860.0
2003-03-31,25255.0
2003-04-01,24865.0
2003-04-02,26505.0
2003-04-03,25945.0
2003-04-04,25890.0
2003-04-07,25840.0
2003-04-08,25730.0
2003-04-09,25690.0
2003-04-10,25690.0
2003-04-11,25375.0
2003-04-14,25625.0
2003-04-15,25510.0
2003-04-16,25060.0
2003-04-17,24265.0
2003-04-22,24150.0
2003-04-23,24940.0
2003-04-24,24940.0
2003-04-25,24845.0
2003-04-28,24750.0
2003-04-29,24630.0
2003-04-30,24480.0
2003-05-01,24335.0
2003-05-02,24305.0
2003-05-06,24540.0
2003-05-07,23680.0
2003-05-08,23590.0
2003-05-09,24155.0
2003-05-12,24075.0
2003-05-13,24035.0
2003-05-14,23890.0
2003-05-15,23815.0
2003-05-16,23715.0
2003-05-19,23695.0
2003-05-20,23405.0
2003-05-21,23240.0
2003-05-22,23190.0
2003-05-23,23165.0
2003-05-27,23105.0
2003-05-28,22805.0
2003-05-29,22685.0
2003-05-30,22550.0
2003-06-02,22090.0
2003-06-03,21985.0
2003-06-04,22335.0
2003-06-05,22305.0
2003-06-06,22255.0
2003-06-09,22220.0
2003-06-10,22220.0
2003-06-11,22105.0
2003-06-12,22085.0
2003-06-13,21745.0
2003-06-16,21750.0
2003-06-17,21605.0
2003-06-18,21535.0
2003-06-19,21470.0
2003-06-20,21385.0
2003-06-23,21360.0
2003-06-24,21200.0
2003-06-25,21050.0
2003-06-26,20425.0
2003-06-27,20690.0
2003-06-30,20685.0
2003-07-01,20595.0
2003-07-02,20345.0
2003-07-03,20240.0
2003-07-04,20140.0
2003-07-07,19885.0
2003-07-08,19675.0
2003-07-09,19610.0
2003-07-10,19600.0
2003-07-11,19540.0
2003-07-14,19505.0
2003-07-15,19180.0
2003-07-16,19190.0
2003-07-17,19145.0
2003-07-18,19020.0
2003-07-21,18925.0
2003-07-22,18825.0
2003-07-23,18800.0
2003-07-24,18720.0
2003-07-25,18390.0
2003-07-28,18055.0
2003-07-29,17900.0
2003-07-30,17985.0
2003-07-31,17945.0
2003-08-01,17920.0
2003-08-04,17895.0
2003-08-05,17895.0
2003-08-06,17865.0
2003-08-07,17220.0
2003-08-08,16815.0
2003-08-11,16730.0
2003-08-12,16675.0
2003-08-13,16595.0
2003-08-14,16570.0
2003-08-15,16510.0
2003-08-18,16470.0
2003-08-19,16465.0
2003-08-20,16395.0
2003-08-21,16250.0
2003-08-22,16240.0
2003-08-26,16215.0
2003-08-27,15980.0
2003-08-28,15935.0
