"Index","SPX"
1993-04-16,448.4
1993-04-19,448.94
1993-04-20,447.46
1993-04-21,445.1
1993-04-22,443.63
1993-04-23,439.46
1993-04-26,437.03
1993-04-27,433.54
1993-04-28,438.01
1993-04-29,438.02
1993-04-30,438.89
1993-05-03,440.19
1993-05-04,442.46
1993-05-05,444.05
1993-05-06,444.52
1993-05-07,443.26
1993-05-10,442.31
1993-05-11,442.8
1993-05-12,444.36
1993-05-13,444.8
1993-05-14,439.23
1993-05-17,439.56
1993-05-18,440.37
1993-05-19,440.32
1993-05-20,447.57
1993-05-21,450.59
1993-05-24,445.84
1993-05-25,448
1993-05-26,448.85
1993-05-27,453.44
1993-05-28,452.41
1993-06-01,450.19
1993-06-02,453.83
1993-06-03,453.85
1993-06-04,452.49
1993-06-07,450.06
1993-06-08,447.69
1993-06-09,444.71
1993-06-10,445.78
1993-06-11,445.38
1993-06-14,447.26
1993-06-15,447.71
1993-06-16,446.27
1993-06-17,447.43
1993-06-18,448.54
1993-06-21,443.68
1993-06-22,446.22
1993-06-23,445.93
1993-06-24,443.19
1993-06-25,446.62
1993-06-28,447.6
1993-06-29,451.85
1993-06-30,450.69
1993-07-01,450.53
1993-07-02,449.02
1993-07-06,445.84
1993-07-07,441.43
1993-07-08,442.83
1993-07-09,448.64
1993-07-12,448.13
1993-07-13,448.98
1993-07-14,448.09
1993-07-15,450.08
1993-07-16,449.22
1993-07-19,445.75
1993-07-20,446.03
1993-07-21,447.31
1993-07-22,447.18
1993-07-23,444.51
1993-07-26,447.1
1993-07-27,449.09
1993-07-28,448.24
1993-07-29,447.19
1993-07-30,450.24
1993-08-02,448.13
1993-08-03,450.15
1993-08-04,449.27
1993-08-05,448.54
1993-08-06,448.13
1993-08-09,448.68
1993-08-10,450.72
1993-08-11,449.45
1993-08-12,450.46
1993-08-13,448.96
1993-08-16,450.14
1993-08-17,452.38
1993-08-18,453.13
1993-08-19,456.04
1993-08-20,456.43
1993-08-23,456.16
1993-08-24,455.23
1993-08-25,459.77
1993-08-26,460.13
1993-08-27,461.04
1993-08-30,460.54
1993-08-31,461.9
1993-09-01,463.56
1993-09-02,463.15
1993-09-03,461.3
1993-09-07,461.34
1993-09-08,458.52
1993-09-09,456.65
1993-09-10,457.5
1993-09-13,461.72
1993-09-14,462.06
1993-09-15,459.9
1993-09-16,461.6
1993-09-17,459.43
1993-09-20,458.83
1993-09-21,455.05
1993-09-22,452.95
1993-09-23,456.2
1993-09-24,457.74
1993-09-27,457.63
1993-09-28,461.8
1993-09-29,461.53
1993-09-30,460.11
1993-10-01,458.93
1993-10-04,461.29
1993-10-05,461.34
1993-10-06,461.2
1993-10-07,460.74
1993-10-08,459.18
1993-10-11,460.31
1993-10-12,460.88
1993-10-13,461.12
1993-10-14,461.49
1993-10-15,466.83
1993-10-18,469.5
1993-10-19,468.45
1993-10-20,466.21
1993-10-21,466.07
1993-10-22,465.36
1993-10-25,463.27
1993-10-26,464.2
1993-10-27,464.3
1993-10-28,464.61
1993-10-29,467.73
1993-11-01,467.83
1993-11-02,469.1
1993-11-03,468.44
1993-11-04,463.02
1993-11-05,457.49
1993-11-08,459.57
1993-11-09,460.21
1993-11-10,460.33
1993-11-11,463.72
1993-11-12,462.64
1993-11-15,465.39
1993-11-16,463.75
1993-11-17,466.74
1993-11-18,464.81
1993-11-19,463.62
1993-11-22,462.6
1993-11-23,459.13
1993-11-24,461.03
1993-11-26,462.36
1993-11-29,463.06
1993-11-30,461.9
1993-12-01,461.79
1993-12-02,461.89
1993-12-03,463.11
1993-12-06,464.89
1993-12-07,466.43
1993-12-08,466.76
1993-12-09,466.29
1993-12-10,464.18
1993-12-13,463.93
1993-12-14,465.7
1993-12-15,463.06
1993-12-16,461.84
1993-12-17,463.34
1993-12-20,466.38
1993-12-21,465.85
1993-12-22,465.3
1993-12-23,467.32
1993-12-27,467.38
1993-12-28,470.54
1993-12-29,470.94
1993-12-30,470.58
1993-12-31,468.64
1994-01-03,466.45
1994-01-04,465.44
1994-01-05,466.89
1994-01-06,467.55
1994-01-07,467.12
1994-01-10,469.9
1994-01-11,475.27
1994-01-12,474.13
1994-01-13,474.17
1994-01-14,472.47
1994-01-17,474.91
1994-01-18,473.3
1994-01-19,474.25
1994-01-20,474.3
1994-01-21,474.98
1994-01-24,474.72
1994-01-25,471.97
1994-01-26,470.92
1994-01-27,473.2
1994-01-28,477.05
1994-01-31,478.7
1994-02-01,481.61
1994-02-02,479.62
1994-02-03,482
1994-02-04,480.71
1994-02-07,469.81
1994-02-08,471.76
1994-02-09,471.05
1994-02-10,472.77
1994-02-11,468.93
1994-02-14,470.18
1994-02-15,470.23
1994-02-16,472.52
1994-02-17,472.79
1994-02-18,470.34
1994-02-22,467.69
1994-02-23,471.46
1994-02-24,470.69
1994-02-25,464.26
1994-02-28,466.07
1994-03-01,467.14
1994-03-02,464.44
1994-03-03,464.81
1994-03-04,463.01
1994-03-07,464.74
1994-03-08,466.91
1994-03-09,465.88
1994-03-10,467.06
1994-03-11,463.9
1994-03-14,466.44
1994-03-15,467.39
1994-03-16,467.01
1994-03-17,469.42
1994-03-18,470.9
1994-03-21,471.06
1994-03-22,468.54
1994-03-23,468.8
1994-03-24,468.54
1994-03-25,464.35
1994-03-28,460.58
1994-03-29,460
1994-03-30,452.48
1994-03-31,445.55
1994-04-04,445.77
1994-04-05,438.92
1994-04-06,448.29
1994-04-07,448.05
1994-04-08,450.88
1994-04-11,447.1
1994-04-12,449.87
1994-04-13,447.57
1994-04-14,446.26
1994-04-15,446.38
1994-04-18,446.18
1994-04-19,442.46
1994-04-20,442.54
1994-04-21,441.96
1994-04-22,448.73
1994-04-25,447.63
1994-04-26,452.71
1994-04-28,451.87
1994-04-29,449.1
1994-05-02,450.91
1994-05-03,453.02
1994-05-04,453.03
1994-05-05,451.72
1994-05-06,451.38
1994-05-09,447.82
1994-05-10,442.32
1994-05-11,446.01
1994-05-12,441.49
1994-05-13,443.75
1994-05-16,444.14
1994-05-17,444.49
1994-05-18,449.37
1994-05-19,453.69
1994-05-20,456.48
1994-05-23,454.92
1994-05-24,453.2
1994-05-25,454.81
1994-05-26,456.34
1994-05-27,457.06
1994-05-31,457.33
1994-06-01,456.5
1994-06-02,457.63
1994-06-03,457.65
1994-06-06,460.13
1994-06-07,458.88
1994-06-08,458.21
1994-06-09,457.06
1994-06-10,457.86
1994-06-13,458.67
1994-06-14,459.1
1994-06-15,462.37
1994-06-16,460.61
1994-06-17,461.93
1994-06-20,458.45
1994-06-21,455.48
1994-06-22,451.34
1994-06-23,453.09
1994-06-24,449.63
1994-06-27,442.8
1994-06-28,447.31
1994-06-29,446.07
1994-06-30,447.63
1994-07-01,444.27
1994-07-05,446.2
1994-07-06,446.37
1994-07-07,446.13
1994-07-08,448.38
1994-07-11,449.55
1994-07-12,448.06
1994-07-13,447.95
1994-07-14,448.73
1994-07-15,453.41
1994-07-18,454.16
1994-07-19,455.22
1994-07-20,453.86
1994-07-21,451.6
1994-07-22,452.61
1994-07-25,453.11
1994-07-26,454.25
1994-07-27,453.36
1994-07-28,452.57
1994-07-29,454.23
1994-08-01,458.26
1994-08-02,461.01
1994-08-03,460.56
1994-08-04,461.45
1994-08-05,458.4
1994-08-08,457.09
1994-08-09,457.89
1994-08-10,457.93
1994-08-11,460.3
1994-08-12,458.88
1994-08-15,461.94
1994-08-16,461.23
1994-08-17,465.01
1994-08-18,465.17
1994-08-19,463.17
1994-08-22,463.68
1994-08-23,462.32
1994-08-24,464.51
1994-08-25,469.03
1994-08-26,468.08
1994-08-29,473.8
1994-08-30,474.59
1994-08-31,476.07
1994-09-01,475.49
1994-09-02,473.17
1994-09-06,470.99
1994-09-07,471.86
1994-09-08,470.96
1994-09-09,473.14
1994-09-12,468.18
1994-09-13,466.21
1994-09-14,467.51
1994-09-15,468.8
1994-09-16,474.81
1994-09-19,471.19
1994-09-20,470.85
1994-09-21,463.36
1994-09-22,461.46
1994-09-23,461.27
1994-09-26,459.67
1994-09-27,460.82
1994-09-28,462.05
1994-09-29,464.84
1994-09-30,462.24
1994-10-03,462.69
1994-10-04,461.74
1994-10-05,454.59
1994-10-06,453.52
1994-10-07,452.36
1994-10-10,455.1
1994-10-11,459.04
1994-10-12,465.79
1994-10-13,465.47
1994-10-14,467.77
1994-10-17,469.1
1994-10-18,468.96
1994-10-19,467.66
1994-10-20,470.28
1994-10-21,466.85
1994-10-24,464.89
1994-10-25,460.83
1994-10-26,461.53
1994-10-27,462.62
1994-10-28,465.85
1994-10-31,473.77
1994-11-01,472.35
1994-11-02,468.42
1994-11-03,466.5
1994-11-04,467.91
1994-11-07,462.28
1994-11-08,463.07
1994-11-09,465.65
1994-11-10,465.4
1994-11-11,464.37
1994-11-14,462.35
1994-11-15,466.04
1994-11-16,465.03
1994-11-17,465.6
1994-11-18,463.56
1994-11-21,461.47
1994-11-22,458.3
1994-11-23,450.09
1994-11-25,449.93
1994-11-28,452.29
1994-11-29,454.16
1994-11-30,455.17
1994-12-01,453.69
1994-12-02,448.92
1994-12-05,453.3
1994-12-06,453.32
1994-12-07,453.11
1994-12-08,451.23
1994-12-09,445.45
1994-12-12,446.96
1994-12-13,449.47
1994-12-14,450.15
1994-12-15,454.97
1994-12-16,455.34
1994-12-19,458.8
1994-12-20,457.91
1994-12-21,457.1
1994-12-22,459.61
1994-12-23,459.67
1994-12-27,459.83
1994-12-28,462.47
1994-12-29,460.86
1994-12-30,461.16
1995-01-03,459.27
1995-01-04,459.11
1995-01-05,460.71
1995-01-06,460.34
1995-01-09,460.68
1995-01-10,460.83
1995-01-11,461.68
1995-01-12,461.66
1995-01-13,461.64
1995-01-16,465.97
1995-01-17,469.38
1995-01-18,470.05
1995-01-19,469.72
1995-01-20,466.95
1995-01-23,464.78
1995-01-24,465.81
1995-01-25,465.86
1995-01-26,467.44
1995-01-27,468.32
1995-01-30,470.39
1995-01-31,468.51
1995-02-01,470.42
1995-02-02,470.4
1995-02-03,472.78
1995-02-06,478.64
1995-02-07,481.14
1995-02-08,480.81
1995-02-09,481.19
1995-02-10,480.19
1995-02-13,481.46
1995-02-14,481.65
1995-02-15,482.55
1995-02-16,484.54
1995-02-17,485.22
1995-02-21,481.97
1995-02-22,482.74
1995-02-23,485.07
1995-02-24,486.91
1995-02-27,488.11
1995-02-28,483.81
1995-03-01,487.39
1995-03-02,485.65
1995-03-03,485.13
1995-03-06,485.42
1995-03-07,485.63
1995-03-08,482.12
1995-03-09,483.14
1995-03-10,483.16
1995-03-13,489.57
1995-03-14,490.05
1995-03-15,492.89
1995-03-16,491.88
1995-03-17,495.41
1995-03-20,495.52
1995-03-21,496.15
1995-03-22,495.07
1995-03-23,495.67
1995-03-24,495.95
1995-03-27,500.97
1995-03-28,503.2
1995-03-29,503.9
1995-03-30,503.12
1995-03-31,502.22
1995-04-03,500.71
1995-04-04,501.85
1995-04-05,505.24
1995-04-06,505.57
1995-04-07,506.08
1995-04-10,506.42
1995-04-11,507.01
1995-04-12,505.53
1995-04-13,507.17
1995-04-17,509.23
1995-04-18,506.13
1995-04-19,505.37
1995-04-20,504.92
1995-04-21,505.29
1995-04-24,508.49
1995-04-25,512.89
1995-04-26,512.1
1995-04-27,512.66
1995-04-28,513.55
1995-05-01,514.71
1995-05-02,514.26
1995-05-03,514.86
1995-05-04,520.48
1995-05-05,520.54
1995-05-08,520.12
1995-05-09,523.96
1995-05-10,523.56
1995-05-11,524.36
1995-05-12,524.37
1995-05-15,525.55
1995-05-16,527.74
1995-05-17,528.19
1995-05-18,527.07
1995-05-19,519.58
1995-05-22,519.19
1995-05-23,523.65
1995-05-24,528.59
1995-05-25,528.61
1995-05-26,528.59
1995-05-30,523.65
1995-05-31,523.58
1995-06-01,533.4
1995-06-02,533.49
1995-06-05,532.51
1995-06-06,535.6
1995-06-07,535.55
1995-06-08,533.13
1995-06-09,532.35
1995-06-12,527.94
1995-06-13,530.88
1995-06-14,536.05
1995-06-15,536.47
1995-06-16,537.12
1995-06-19,539.83
1995-06-20,545.22
1995-06-21,544.98
1995-06-22,543.98
1995-06-23,551.07
1995-06-26,549.71
1995-06-27,544.13
1995-06-28,542.43
1995-06-29,544.73
1995-06-30,543.87
1995-07-03,544.75
1995-07-05,547.09
1995-07-06,547.26
1995-07-07,553.99
1995-07-10,556.37
1995-07-11,557.19
1995-07-12,554.78
1995-07-13,560.89
1995-07-14,561
1995-07-17,559.89
1995-07-18,562.72
1995-07-19,558.46
1995-07-20,550.98
1995-07-21,553.54
1995-07-24,553.62
1995-07-25,556.63
1995-07-26,561.1
1995-07-27,561.61
1995-07-28,565.22
1995-07-31,562.93
1995-08-01,562.06
1995-08-02,559.64
1995-08-03,558.8
1995-08-04,558.75
1995-08-07,558.94
1995-08-08,560.03
1995-08-09,560.39
1995-08-10,559.71
1995-08-11,557.45
1995-08-14,555.11
1995-08-15,559.74
1995-08-16,558.57
1995-08-17,559.97
1995-08-18,559.04
1995-08-21,559.21
1995-08-22,558.11
1995-08-23,559.52
1995-08-24,557.14
1995-08-25,557.46
1995-08-28,560.1
1995-08-29,559.05
1995-08-30,560
1995-08-31,560.92
1995-09-01,561.88
1995-09-05,563.84
1995-09-06,569.17
1995-09-07,570.17
1995-09-08,570.29
1995-09-11,572.68
1995-09-12,573.91
1995-09-13,576.51
1995-09-14,578.77
1995-09-15,583.61
1995-09-18,583.35
1995-09-19,582.77
1995-09-20,584.2
1995-09-21,586.77
1995-09-22,583
1995-09-25,581.73
1995-09-26,581.81
1995-09-27,581.41
1995-09-28,581.04
1995-09-29,585.87
1995-10-02,584.41
1995-10-03,581.72
1995-10-04,582.34
1995-10-05,581.47
1995-10-06,582.63
1995-10-09,582.49
1995-10-10,578.37
1995-10-11,577.52
1995-10-12,579.46
1995-10-13,583.1
1995-10-16,584.5
1995-10-17,583.03
1995-10-18,586.78
1995-10-19,587.44
1995-10-20,590.65
1995-10-23,587.46
1995-10-24,585.06
1995-10-25,586.54
1995-10-26,582.47
1995-10-27,576.72
1995-10-30,579.7
1995-10-31,583.25
1995-11-01,581.5
1995-11-02,584.22
1995-11-03,589.72
1995-11-06,590.57
1995-11-07,588.46
1995-11-08,586.32
1995-11-09,591.71
1995-11-10,593.26
1995-11-13,592.72
1995-11-14,592.3
1995-11-15,589.29
1995-11-16,593.96
1995-11-17,597.34
1995-11-20,600.07
1995-11-21,596.85
1995-11-22,600.24
1995-11-24,598.4
1995-11-27,599.97
1995-11-28,601.32
1995-11-29,606.45
1995-11-30,607.64
1995-12-01,605.37
1995-12-04,606.98
1995-12-05,613.68
1995-12-06,617.68
1995-12-07,620.18
1995-12-08,616.17
1995-12-11,617.48
1995-12-12,619.52
1995-12-13,618.78
1995-12-14,621.69
1995-12-15,616.92
1995-12-18,616.34
1995-12-19,606.81
1995-12-20,611.93
1995-12-21,605.94
1995-12-22,610.49
1995-12-26,611.96
1995-12-27,614.3
1995-12-28,614.53
1995-12-29,614.12
1996-01-02,615.93
1996-01-03,620.73
1996-01-04,621.32
1996-01-05,617.7
1996-01-08,616.71
1996-01-09,618.46
1996-01-10,609.45
1996-01-11,598.48
1996-01-12,602.69
1996-01-15,601.81
1996-01-16,599.82
1996-01-17,608.44
1996-01-18,606.37
1996-01-19,608.24
1996-01-22,611.83
1996-01-23,613.4
1996-01-24,612.79
1996-01-25,619.96
1996-01-26,617.03
1996-01-29,621.62
1996-01-30,624.22
1996-01-31,630.15
1996-02-01,636.02
1996-02-02,638.46
1996-02-05,635.84
1996-02-06,641.43
1996-02-07,646.33
1996-02-08,649.93
1996-02-09,656.07
1996-02-12,656.37
1996-02-13,661.45
1996-02-14,660.51
1996-02-15,655.58
1996-02-16,651.32
1996-02-20,647.98
1996-02-21,640.65
1996-02-22,648.1
1996-02-23,658.86
1996-02-26,659.08
1996-02-27,650.46
1996-02-28,647.24
1996-02-29,644.75
1996-03-01,640.43
1996-03-04,644.37
1996-03-05,650.81
1996-03-06,655.79
1996-03-07,652
1996-03-08,653.65
1996-03-11,633.5
1996-03-12,640.02
1996-03-13,637.09
1996-03-14,638.55
1996-03-15,640.87
1996-03-18,641.43
1996-03-19,652.65
1996-03-20,651.69
1996-03-21,649.98
1996-03-22,649.19
1996-03-25,650.62
1996-03-26,650.04
1996-03-27,652.97
1996-03-28,648.91
1996-03-29,648.94
1996-04-01,645.5
1996-04-02,653.73
1996-04-03,655.26
1996-04-04,655.88
1996-04-08,655.86
1996-04-09,644.24
1996-04-10,642.19
1996-04-11,633.5
1996-04-12,631.18
1996-04-15,636.71
1996-04-16,642.49
1996-04-17,645
1996-04-18,641.61
1996-04-19,643.61
1996-04-22,645.07
1996-04-23,647.89
1996-04-24,651.58
1996-04-25,650.17
1996-04-26,652.87
1996-04-29,653.46
1996-04-30,654.16
1996-05-01,654.17
1996-05-02,654.58
1996-05-03,643.38
1996-05-06,641.63
1996-05-07,640.81
1996-05-08,638.26
1996-05-09,644.77
1996-05-10,645.44
1996-05-13,652.09
1996-05-14,661.51
1996-05-15,665.6
1996-05-16,665.42
1996-05-17,664.85
1996-05-20,668.91
1996-05-21,673.15
1996-05-22,672.76
1996-05-23,678.42
1996-05-24,676
1996-05-28,678.51
1996-05-29,672.23
1996-05-30,667.93
1996-05-31,671.7
1996-06-03,669.12
1996-06-04,667.68
1996-06-05,672.56
1996-06-06,678.44
1996-06-07,673.03
1996-06-10,673.31
1996-06-11,672.16
1996-06-12,670.97
1996-06-13,669.04
1996-06-14,667.92
1996-06-17,665.85
1996-06-18,665.16
1996-06-19,662.06
1996-06-20,661.96
1996-06-21,662.1
1996-06-24,666.84
1996-06-25,668.85
1996-06-26,668.48
1996-06-27,664.39
1996-06-28,668.55
1996-07-01,670.63
1996-07-02,675.88
1996-07-03,673.61
1996-07-05,672.4
1996-07-08,657.44
1996-07-09,652.54
1996-07-10,654.75
1996-07-11,656.06
1996-07-12,645.67
1996-07-15,646.19
1996-07-16,629.8
1996-07-17,628.37
1996-07-18,634.07
1996-07-19,643.56
1996-07-22,638.73
1996-07-23,633.77
1996-07-24,626.87
1996-07-25,626.65
1996-07-26,631.17
1996-07-29,635.9
1996-07-30,630.91
1996-07-31,635.26
1996-08-01,639.95
1996-08-02,650.02
1996-08-05,662.49
1996-08-06,660.23
1996-08-07,662.38
1996-08-08,664.16
1996-08-09,662.59
1996-08-12,662.1
1996-08-13,665.77
1996-08-14,660.2
1996-08-15,662.05
1996-08-16,662.28
1996-08-19,665.21
1996-08-20,666.58
1996-08-21,665.69
1996-08-22,665.07
1996-08-23,670.68
1996-08-26,667.03
1996-08-27,663.88
1996-08-28,666.4
1996-08-29,664.81
1996-08-30,657.4
1996-09-03,651.99
1996-09-04,654.72
1996-09-05,655.61
1996-09-06,649.44
1996-09-09,655.68
1996-09-10,663.76
1996-09-11,663.81
1996-09-12,667.28
1996-09-13,671.15
1996-09-16,680.54
1996-09-17,683.98
1996-09-18,682.94
1996-09-19,681.47
1996-09-20,683
1996-09-23,687.03
1996-09-24,686.48
1996-09-25,685.61
1996-09-26,685.83
1996-09-27,685.86
1996-09-30,686.19
1996-10-01,687.31
1996-10-02,689.08
1996-10-03,694.01
1996-10-04,692.78
1996-10-07,701.46
1996-10-08,703.34
1996-10-09,700.64
1996-10-10,696.74
1996-10-11,694.61
1996-10-14,700.66
1996-10-15,703.54
1996-10-16,702.57
1996-10-17,704.41
1996-10-18,706.99
1996-10-21,710.82
1996-10-22,709.85
1996-10-23,706.57
1996-10-24,707.27
1996-10-25,702.29
1996-10-28,700.92
1996-10-29,697.26
1996-10-30,701.5
1996-10-31,700.9
1996-11-01,705.27
1996-11-04,703.77
1996-11-05,706.73
1996-11-06,714.14
1996-11-07,724.59
1996-11-08,727.65
1996-11-11,730.82
1996-11-12,731.87
1996-11-13,729.56
1996-11-14,731.13
1996-11-15,735.88
1996-11-18,737.62
1996-11-19,737.02
1996-11-20,742.16
1996-11-21,743.95
1996-11-22,742.75
1996-11-25,748.73
1996-11-26,757.03
1996-11-27,755.96
1996-11-29,755
1996-12-02,757.02
1996-12-03,756.56
1996-12-04,748.28
1996-12-05,745.1
1996-12-06,744.38
1996-12-09,739.6
1996-12-10,749.81
1996-12-11,747.54
1996-12-12,740.73
1996-12-13,729.33
1996-12-16,728.64
1996-12-17,720.98
1996-12-18,726.04
1996-12-19,731.54
1996-12-20,745.76
1996-12-23,748.87
1996-12-24,746.92
1996-12-26,751.03
1996-12-27,755.82
1996-12-30,756.79
1996-12-31,753.85
1997-01-02,740.74
1997-01-03,737.01
1997-01-06,748.03
1997-01-07,747.65
1997-01-08,753.23
1997-01-09,748.41
1997-01-10,754.85
1997-01-13,759.5
1997-01-14,759.51
1997-01-15,768.86
1997-01-16,767.2
1997-01-17,769.75
1997-01-20,776.17
1997-01-21,776.7
1997-01-22,782.72
1997-01-23,786.23
1997-01-24,777.56
1997-01-27,770.52
1997-01-28,765.02
1997-01-29,765.02
1997-01-30,772.5
1997-01-31,784.17
1997-02-03,786.16
1997-02-04,786.73
1997-02-05,789.26
1997-02-06,778.28
1997-02-07,780.15
1997-02-10,789.56
1997-02-11,785.43
1997-02-12,789.59
1997-02-13,802.77
1997-02-14,811.82
1997-02-18,808.48
1997-02-19,816.29
1997-02-20,812.49
1997-02-21,802.8
1997-02-24,801.77
1997-02-25,810.28
1997-02-26,812.1
1997-02-27,805.68
1997-02-28,795.07
1997-03-03,790.82
1997-03-04,795.31
1997-03-05,790.95
1997-03-06,801.99
1997-03-07,798.56
1997-03-10,804.97
1997-03-11,813.65
1997-03-12,811.34
1997-03-13,804.26
1997-03-14,789.56
1997-03-17,793.17
1997-03-18,795.71
1997-03-19,789.66
1997-03-20,785.77
1997-03-21,782.65
1997-03-24,784.1
1997-03-25,790.89
1997-03-26,789.07
1997-03-27,790.5
1997-03-31,773.88
1997-04-01,757.12
1997-04-02,759.64
1997-04-03,750.11
1997-04-04,750.32
1997-04-07,757.9
1997-04-08,762.13
1997-04-09,766.12
1997-04-10,760.6
1997-04-11,758.34
1997-04-14,737.65
1997-04-15,743.73
1997-04-16,754.72
1997-04-17,763.53
1997-04-18,761.77
1997-04-21,766.34
1997-04-22,760.37
1997-04-23,774.61
1997-04-24,773.64
1997-04-25,771.18
1997-04-28,765.37
1997-04-29,772.96
1997-04-30,794.05
1997-05-01,801.34
1997-05-02,798.53
1997-05-05,812.97
1997-05-06,830.24
1997-05-07,827.76
1997-05-08,815.62
1997-05-09,820.26
1997-05-12,824.78
1997-05-13,837.66
1997-05-14,833.13
1997-05-15,836.04
1997-05-16,841.88
1997-05-19,829.75
1997-05-20,833.27
1997-05-21,841.66
1997-05-22,839.35
1997-05-23,835.66
1997-05-27,847.03
1997-05-28,849.71
1997-05-29,847.21
1997-05-30,844.08
1997-06-02,848.28
1997-06-03,846.36
1997-06-04,845.48
1997-06-05,840.11
1997-06-06,843.43
1997-06-09,858.01
1997-06-10,862.91
1997-06-11,865.27
1997-06-12,869.57
1997-06-13,883.48
1997-06-16,893.27
1997-06-17,893.9
1997-06-18,894.42
1997-06-19,889.06
1997-06-20,897.99
1997-06-23,898.7
1997-06-24,878.62
1997-06-25,896.34
1997-06-26,888.99
1997-06-27,883.68
1997-06-30,887.3
1997-07-01,885.14
1997-07-02,891.03
1997-07-03,904.03
1997-07-07,916.92
1997-07-08,912.2
1997-07-09,918.75
1997-07-10,907.54
1997-07-11,913.78
1997-07-14,916.68
1997-07-15,918.38
1997-07-16,925.76
1997-07-17,936.59
1997-07-18,931.61
1997-07-21,915.3
1997-07-22,912.94
1997-07-23,933.98
1997-07-24,936.56
1997-07-25,940.3
1997-07-28,938.79
1997-07-29,936.45
1997-07-30,942.29
1997-07-31,952.29
1997-08-01,954.29
1997-08-04,947.14
1997-08-05,950.3
1997-08-06,952.37
1997-08-07,960.32
1997-08-08,951.19
1997-08-11,933.54
1997-08-12,937
1997-08-13,926.53
1997-08-14,922.02
1997-08-15,924.77
1997-08-18,900.81
1997-08-19,912.49
1997-08-20,926.01
1997-08-21,939.35
1997-08-22,925.05
1997-08-25,923.55
1997-08-26,920.16
1997-08-27,913.02
1997-08-28,913.7
1997-08-29,903.67
1997-09-02,899.47
1997-09-03,927.58
1997-09-04,927.86
1997-09-05,930.87
1997-09-08,929.05
1997-09-09,931.2
1997-09-10,933.62
1997-09-11,919.03
1997-09-12,912.59
1997-09-15,923.91
1997-09-16,919.77
1997-09-17,945.64
1997-09-18,943
1997-09-19,947.29
1997-09-22,950.51
1997-09-23,955.43
1997-09-24,951.93
1997-09-25,944.48
1997-09-26,937.91
1997-09-29,945.22
1997-09-30,953.34
1997-10-01,947.28
1997-10-02,955.41
1997-10-03,960.46
1997-10-06,965.03
1997-10-07,972.69
1997-10-08,983.12
1997-10-09,973.84
1997-10-10,970.62
1997-10-13,966.98
1997-10-14,968.1
1997-10-15,970.28
1997-10-16,965.72
1997-10-17,955.23
1997-10-20,944.16
1997-10-21,955.61
1997-10-22,972.28
1997-10-23,968.49
1997-10-24,950.69
1997-10-27,941.64
1997-10-28,876.99
1997-10-29,921.85
1997-10-30,919.16
1997-10-31,903.68
1997-11-03,914.62
1997-11-04,938.99
1997-11-05,940.76
1997-11-06,942.76
1997-11-07,938.03
1997-11-10,927.51
1997-11-11,921.13
1997-11-12,923.78
1997-11-13,905.96
1997-11-14,916.66
1997-11-17,928.35
1997-11-18,946.2
1997-11-19,938.23
1997-11-20,944.59
1997-11-21,958.98
1997-11-24,963.09
1997-11-25,946.67
1997-11-26,950.82
1997-11-28,951.64
1997-12-01,955.4
1997-12-02,974.78
1997-12-03,971.68
1997-12-04,976.77
1997-12-05,973.1
1997-12-08,983.79
1997-12-09,982.37
1997-12-10,975.78
1997-12-11,969.79
1997-12-12,954.94
1997-12-15,953.39
1997-12-16,963.39
1997-12-17,968.04
1997-12-18,965.54
1997-12-19,955.3
1997-12-22,946.78
1997-12-23,953.7
1997-12-24,939.13
1997-12-26,932.7
1997-12-29,936.46
1997-12-30,953.35
1997-12-31,970.84
1998-01-02,970.43
1998-01-05,975.04
1998-01-06,977.07
1998-01-07,966.58
1998-01-08,964
1998-01-09,956.05
1998-01-12,927.69
1998-01-13,939.21
1998-01-14,952.12
1998-01-15,957.94
1998-01-16,950.73
1998-01-20,961.51
1998-01-21,978.6
1998-01-22,970.81
1998-01-23,963.04
1998-01-26,957.59
1998-01-27,956.95
1998-01-28,969.02
1998-01-29,977.46
1998-01-30,985.49
1998-02-02,980.28
1998-02-03,1001.27
1998-02-04,1006
1998-02-05,1006.9
1998-02-06,1003.54
1998-02-09,1012.46
1998-02-10,1010.74
1998-02-11,1019.01
1998-02-12,1020.01
1998-02-13,1024.14
1998-02-17,1020.09
1998-02-18,1022.76
1998-02-19,1032.08
1998-02-20,1028.28
1998-02-23,1034.21
1998-02-24,1038.14
1998-02-25,1030.56
1998-02-26,1042.9
1998-02-27,1048.67
1998-03-02,1049.34
1998-03-03,1047.7
1998-03-04,1052.02
1998-03-05,1047.33
1998-03-06,1035.05
1998-03-09,1055.69
1998-03-10,1052.31
1998-03-11,1064.25
1998-03-12,1068.47
1998-03-13,1069.92
1998-03-16,1068.61
